icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
a6709b,DAL977  ,2023-10-28,10:12:43,36000,276,341,A3,N514DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a6709b,DAL460  ,2023-10-31,03:11:29,35025,108,519,A3,N514DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a6709b,,2023-11-21,12:14:16,33025,121,469,A3,N514DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a6709b,,2023-11-25,21:16:26,35000,105,489,A3,N514DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a6745a,,2023-10-14,14:05:30,36000,312,474,A5,N515DN,Airbus,A350-941,A359,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2020-01-01
a67805,,2023-09-30,13:04:24,35000,116,452,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,,2023-10-01,09:32:09,34025,252,437,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,DAL491  ,2023-10-11,12:42:24,34000,286,401,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,,2023-10-13,22:51:08,31975,251,455,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,DAL348  ,2023-10-16,12:37:23,33000,122,475,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,,2023-10-20,11:41:18,35000,122,571,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,,2023-10-22,17:51:17,34525,276,425,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,,2023-10-26,16:23:38,35050,111,509,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67805,,2023-11-01,16:17:09,33000,121,530,A3,N516DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,DAL558  ,2023-10-06,20:00:00,32050,268,445,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-10-08,19:18:22,34000,276,416,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-10-09,09:53:40,32000,276,456,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-10-17,04:38:04,35000,106,503,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,DAL696  ,2023-10-22,12:00:51,33975,282,415,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,DAL460  ,2023-10-27,02:46:24,34975,101,520,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-11-10,19:14:48,34050,238,381,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-11-11,11:01:42,34000,276,393,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-11-15,12:56:50,31975,282,358,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,DAL475  ,2023-11-20,19:20:19,34025,276,423,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a67bc8,,2023-11-22,18:40:46,35025,101,523,A3,N517DN,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a683a8,,2023-10-19,21:39:02,35975,265,405,A3,N519JB,Airbus Industrie,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Umb Bank Na Trustee,2001-01-01
a683a8,JBU1006 ,2023-10-20,04:25:32,32975,114,573,A3,N519JB,Airbus Industrie,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Umb Bank Na Trustee,2001-01-01
a683a8,,2023-10-25,18:26:50,33025,122,510,A3,N519JB,Airbus Industrie,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Umb Bank Na Trustee,2001-01-01
a68d02,,2023-10-04,18:46:51,32025,276,422,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-10-05,09:48:40,32000,276,402,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-10-10,12:35:45,34025,284,418,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,DAL460  ,2023-10-12,03:01:27,35000,100,541,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-10-14,03:08:27,35000,98,437,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-11-08,20:38:24,37025,94,586,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-11-09,09:28:33,36000,286,382,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-11-12,02:52:59,35025,105,523,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-11-13,19:45:50,30025,276,400,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-11-14,04:17:58,35000,93,518,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,DAL977  ,2023-11-15,18:30:00,33775,90,521,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,,2023-11-16,16:19:34,35000,122,511,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,DAL460  ,2023-11-22,02:53:21,33000,106,505,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a68d02,DAL827  ,2023-11-25,08:51:00,34000,285,424,A3,N521DT,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-10-04,20:10:57,33000,103,507,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,DAL564  ,2023-10-05,20:42:59,31975,288,405,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-10-14,08:03:33,36000,264,464,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-10-22,20:18:58,34000,266,396,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-10-23,21:18:56,32000,281,391,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-10-31,04:49:36,36975,110,517,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,DAL458  ,2023-11-02,12:30:00,35025,109,517,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,DAL491  ,2023-11-16,12:46:48,34025,296,376,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-11-22,19:21:19,31975,274,383,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a690a8,,2023-11-23,03:35:56,35000,88,550,A3,N522DA,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-09-20,19:05:57,34000,276,423,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,DAL553  ,2023-10-03,18:54:50,34025,318,490,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-10-06,16:22:10,32975,122,485,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-10-11,16:57:43,35000,122,502,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-10-14,12:24:53,34000,277,451,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-10-18,04:55:09,35000,93,483,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-10-20,18:18:17,35000,98,549,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,DAL977  ,2023-10-26,09:52:09,31975,269,419,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,DAL977  ,2023-10-27,10:07:11,34000,276,370,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-10-30,19:43:56,34000,276,385,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-11-11,02:56:11,36975,84,521,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,DAL528  ,2023-11-13,20:35:54,35000,122,522,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,,2023-11-16,18:28:44,32000,288,386,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a69f88,DAL497  ,2023-11-22,09:30:01,32000,244,440,A3,N526DE,Airbus,A321-271NX,A21N,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a6ab27,,2023-10-31,21:01:30,34000,263,423,A3,N529JB,Airbus Industrie,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Umb Bank Na Trustee,2001-01-01
a6b4f7,JBU1975 ,2023-11-21,19:56:50,34000,285,418,A3,N531JL,Airbus Industrie,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Umb Bank Na Trustee,2001-01-01
a6d932,,2023-10-30,10:21:45,38000,252,363,A2,N540PA,Gates Learjet Corp.,35A,LJ35,Phoenix Air Group,GRAY BIRD,PHA,Phoenix Air Group Inc,1977-01-01
a6dc2b,IFL541  ,2023-11-22,09:47:37,36975,135,523,A2,N541FL,Dassault-breguet,FALCON 20,FA20,Ifl Group,EIFEL,IFL,Ifl Group Inc,1966-01-01
a6e32b,RDN466  ,2023-10-25,11:40:50,37000,121,522,A2,N543BA,Bombardier Inc,CL-600-2B16,CL60,Boeing,BOEING,BOE,Boeing Co,2015-01-01
a6f2b7,,2023-11-16,23:24:06,34000,277,397,A3,N547JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2002-01-01
a6f581,SCX3045 ,2023-10-22,15:41:07,30100,297,407,A3,N5479A,Boeing,737-83N,B738,Sun Country Airlines,SUN COUNTRY,SCX,Bank Of Utah Trustee,2001-01-01
a6f581,,2023-11-14,00:20:40,111300,348,289,A3,N5479A,Boeing,737-83N,B738,Sun Country Airlines,SUN COUNTRY,SCX,Bank Of Utah Trustee,2001-01-01
a6f96c,,2023-10-16,19:07:22,37000,113,482,A3,N549AS,Boeing,737-8FH,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Bank Of Utah Trustee,2005-01-01
a6f96c,,2023-10-17,10:34:15,36000,282,417,A3,N549AS,Boeing,737-8FH,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Bank Of Utah Trustee,2005-01-01
a6f96c,,2023-10-18,11:00:01,37000,133,454,A3,N549AS,Boeing,737-8FH,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Bank Of Utah Trustee,2005-01-01
a6f96c,,2023-10-19,13:46:27,37000,100,501,A3,N549AS,Boeing,737-8FH,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Bank Of Utah Trustee,2005-01-01
a6f96c,ASA329  ,2023-11-09,10:10:36,36000,299,385,A3,N549AS,Boeing,737-8FH,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Bank Of Utah Trustee,2005-01-01
a70f11,,2023-10-04,21:59:35,36025,281,417,A3,N554JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2002-01-01
a70f11,,2023-10-05,04:51:36,34950,99,502,A3,N554JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2002-01-01
a70fe2,N554SL  ,2023-11-13,18:38:45,32725,153,488,A2,N554SL,Gulfstream Aerospace,G-IV,GLF4,Stewart Aviation Services,YELLOW BIRD,YBE,Stewart Aviation Services Llc,1998-01-01
a71ded,JBU1005 ,2023-10-20,21:48:03,36000,276,382,A3,N558JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a71ded,JBU8406 ,2023-10-22,16:17:10,39000,121,472,A3,N558JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a72b6b,,2023-10-13,18:40:20,36950,121,455,A3,N561JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a72b6b,JBU247  ,2023-10-19,19:56:55,33975,252,439,A3,N561JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a72b6b,,2023-10-27,05:01:04,35000,103,527,A3,N561JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a732d9,,2023-10-04,10:19:44,34000,268,387,A3,N563JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a732d9,,2023-10-08,10:26:13,33975,240,464,A3,N563JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a73a47,,2023-10-23,21:25:57,36000,299,396,A3,N565JB,Airbus,A320-232,A320,Jetblue Airways,JETBLUE,JBU,Bank Of Utah Trustee,2003-01-01
a74b1b,SCX3081 ,2023-10-31,10:28:13,30500,159,516,A3,N5693A,Boeing,737-84P,B738,Sun Country Airlines,SUN COUNTRY,SCX,Bank Of Utah Trustee,1999-01-01
a75039,,2023-10-09,17:19:13,38000,308,461,A5,N570UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2007-01-01
a75039,,2023-10-20,22:04:34,35000,136,586,A5,N570UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2007-01-01
a75359,,2023-10-18,12:21:33,34925,301,254,A3,N571NN,Bombardier Inc,CL-600-2D24,CRJ9,American Airlines,AMERICAN,AAL,American Airlines Inc,2015-01-01
a75659,FDX1358 ,2023-10-12,22:21:05,31000,167,432,A5,N572FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1997-01-01
a757a7,,2023-11-05,12:01:49,35000,136,530,A5,N572UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2007-01-01
a75a10,,2023-10-17,23:43:46,34975,129,524,A5,N573FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a75b5e,,2023-09-20,23:07:14,35000,135,499,A5,N573UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2008-01-01
a75f15,UPS61   ,2023-09-20,22:30:42,35000,136,498,A5,N574UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2008-01-01
a75f15,,2023-11-02,04:46:09,36000,333,446,A5,N574UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2008-01-01
a75f15,UPS67   ,2023-11-22,16:09:35,35000,136,547,A5,N574UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2008-01-01
a76535,FDX1358 ,2023-11-22,21:43:00,36975,122,545,A5,N576FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a76a3a,,2023-11-13,21:39:29,33000,136,542,A5,N577UP,Boeing,747-44AF,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,2009-01-01
a76df1,UPS61   ,2023-10-10,22:50:00,33000,129,540,A5,N578UP,Boeing,747-45E,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a76df1,,2023-10-11,04:20:55,34000,314,431,A5,N578UP,Boeing,747-45E,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a76fe9,,2023-10-28,18:43:50,39000,122,498,A3,N579AS,Boeing,737-890,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2007-01-01
a76fe9,,2023-11-12,12:40:47,35000,99,540,A3,N579AS,Boeing,737-890,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2007-01-01
a76fe9,,2023-11-22,19:50:51,36000,287,369,A3,N579AS,Boeing,737-890,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2007-01-01
a771a8,UPS109  ,2023-10-19,21:45:33,35000,144,600,A5,N579UP,Boeing,747-45E,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1994-01-01
a771a8,UPS108  ,2023-11-14,05:30:00,32000,332,454,A5,N579UP,Boeing,747-45E,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1994-01-01
a771a8,UPS62   ,2023-11-16,04:00:19,34000,333,459,A5,N579UP,Boeing,747-45E,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1994-01-01
a771a8,UPS108  ,2023-11-25,06:06:48,32000,330,479,A5,N579UP,Boeing,747-45E,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1994-01-01
a7818f,,2023-11-22,05:21:32,32050,318,429,A5,N583FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1991-01-01
a782dd,,2023-09-20,23:05:14,35000,136,501,A5,N583UP,Boeing,747-4R7F,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a782dd,,2023-10-14,13:40:28,38000,307,460,A5,N583UP,Boeing,747-4R7F,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a782dd,,2023-10-27,16:52:11,36000,315,441,A5,N583UP,Boeing,747-4R7F,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a782dd,,2023-11-15,18:25:14,36000,333,424,A5,N583UP,Boeing,747-4R7F,B744,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a788fd,,2023-10-31,23:43:42,37000,132,530,A5,N585FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a788fd,,2023-11-10,17:31:40,33975,337,429,A5,N585FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a788fd,,2023-11-23,11:04:11,39950,319,408,A5,N585FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a788fd,,2023-11-25,07:23:54,32825,142,472,A5,N585FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a797d9,,2023-10-24,23:49:53,34975,129,495,A5,N589FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a7a4e6,,2023-10-09,14:08:59,35000,95,441,A3,N592AS,Boeing,737-890,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Umb Bank Na Trustee,2008-01-01
a7a4e6,ASA1    ,2023-11-11,09:33:05,34000,291,388,A3,N592AS,Boeing,737-890,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Umb Bank Na Trustee,2008-01-01
a7a4e6,ASA311  ,2023-11-20,21:41:00,36000,271,440,A3,N592AS,Boeing,737-890,B738,"Alaska Airlines, Inc.",ALASKA,ASA,Umb Bank Na Trustee,2008-01-01
a7acc5,,2023-09-20,06:19:01,32050,310,478,A5,N594FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a7b07c,,2023-10-12,19:21:22,36025,304,462,A5,N595FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1993-01-01
a7b07c,,2023-10-18,18:31:00,34000,342,469,A5,N595FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1993-01-01
a7b433,FDX9793 ,2023-10-24,12:20:02,38025,305,419,A5,N596FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Us Bank Na Trustee,1993-01-01
a7b433,,2023-11-16,08:22:29,40750,163,353,A5,N596FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Us Bank Na Trustee,1993-01-01
a7cfb7,,2023-11-08,07:24:25,38025,301,274,A3,N602LR,Bombardier Inc,CL-600-2D24,CRJ9,Delta Connection,DELTA,DAL,Delta Air Lines Inc,2008-01-01
a7d39d,,2023-11-02,13:38:54,119500,126,421,A3,N603NN,Bombardier Inc,CL-600-2D24,CRJ9,American Airlines,AMERICAN,AAL,American Airlines Inc,2019-01-01
a7d665,,2023-11-10,14:48:28,68600,43,225,A3,N604CZ,Embraer-empresa Brasileira De,ERJ 170-200 LR,E75L,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2007-01-01
a7d725,,2023-09-20,08:11:09,44875,115,404,A3,N604LR,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2007-01-01
a7d7f3,,2023-10-22,10:00:12,34000,303,386,A3,N604UX,Embraer S A,ERJ 170-200 LL,E75L,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a7da54,,2023-10-17,21:42:37,32375,130,523,A5,N605FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a7dba2,,2023-10-01,07:50:01,31000,136,501,A5,N605UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7dba2,UPS67   ,2023-11-15,18:01:42,33000,136,550,A5,N605UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7e310,UPS109  ,2023-10-14,22:19:36,35000,136,511,A5,N607UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7e310,,2023-10-26,17:16:12,36000,319,475,A5,N607UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7e310,,2023-11-13,22:25:32,33000,136,540,A5,N607UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7e310,,2023-11-15,23:06:58,35000,136,531,A5,N607UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7e310,UPS72   ,2023-11-16,16:36:05,34000,320,439,A5,N607UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2017-01-01
a7e509,DAL2422 ,2023-11-02,16:51:38,30975,298,392,A3,N608AT,Boeing,717-200,B712,Delta Air Lines,DELTA,DAL,Bcc Equipment Leasing Corp,2000-01-01
a7e930,,2023-10-31,21:53:34,30075,122,523,A5,N609FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1993-01-01
a7ef40,FDX420  ,2023-10-04,07:54:33,36975,154,420,A5,N610FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1993-01-01
a7f08e,UPS61   ,2023-10-21,00:26:44,33000,139,582,A5,N610UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7f08e,UPS71   ,2023-10-22,09:03:38,35000,136,528,A5,N610UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7f08e,,2023-10-25,09:32:10,33000,136,524,A5,N610UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7f7fc,,2023-10-02,22:24:17,33000,136,522,A5,N612UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7f7fc,,2023-10-19,16:52:41,35000,139,598,A5,N612UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7f7fc,,2023-10-31,22:51:38,33000,133,537,A5,N612UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7fa65,,2023-10-03,21:49:33,35675,154,448,A5,N613FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a7fa65,,2023-10-10,23:43:34,34950,129,536,A5,N613FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a7fa65,,2023-10-11,05:04:58,32000,307,428,A5,N613FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a7fa65,,2023-10-15,07:10:57,36175,169,509,A5,N613FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
