email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
512,103,2,7,Category Promotions.mbox,<2028321422.129533184.1638183202348.JavaMail.rocketman@push-dispatcher46.sac1>,1717759592607694540,sample.user@example.com,Celebrate! 🥳 CYBER. MONDAY. NOW 🥳,2021-11-29 10:53:22+00:00,Category Promotions,True,True,text/html,93687,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjQzMTgwM2RkLTUwOWQtNGMwZC04Mzc4LWQwNTJmNzEzNzc1N18wXzIwMjExMTI5Om51bGw6VVM=>,pass,pass,pass,38
513,131,7,7,Category Promotions.mbox,<0100017d57d420b8-bae07036-b011-4a57-8e9e-12a693b8dca0-000000@email.amazonses.com>,1717416555914874568,sample.user@example.com,Save big during Black Friday starting now,2021-11-25 16:00:59+00:00,Category Promotions,False,True,multipart/alternative,170393,False,,pass,pass,pass,43
514,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2xfsdml1dnl1slbldf0.14.80cae298@mail.wish.com>,1717335042580352595,sample.user@example.com,Clearance sale! These 👢boots are going fast...,2021-11-24 18:25:20+00:00,Category Promotions,True,True,text/html,39338,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2xfsdml1dnl1slbldf0.14.80cae298@mail.wish.com>,pass,pass,pass,32
515,103,2,7,Category Promotions.mbox,<244837955.76486522.1637004428388.JavaMail.rocketman@push-dispatcher61.sac1>,1716523558284156526,sample.user@example.com,Oil Change and More,2021-11-15 19:27:08+00:00,Category Promotions,True,True,text/html,116800,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjcyMGRjY2M0LWM2ODAtNDg5Ni04OThjLTM0NzNhMzM1OTRhNF8wXzIwMjExMTE1Om51bGw6VVM=>,pass,pass,pass,65
516,103,2,7,Category Promotions.mbox,<250807706.64645885.1636473739089.JavaMail.rocketman@push-dispatcher51.snc1>,1715967091849278253,sample.user@example.com,Oil Change,2021-11-09 16:02:19+00:00,Category Promotions,True,True,text/html,145946,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjExMTA5Om51bGw6VVM=>,pass,pass,pass,127
517,92,4,7,Category Promotions.mbox,<ZY73TDn5QrCuI2AQbC_RHw@geopod-ismtpd-4-0>,1717167464490692640,sample.user@example.com,These brands are changing the game.,2021-11-22 22:01:44+00:00,Category Promotions,True,True,multipart/alternative,108500,False,,pass,pass,fail,14
518,103,2,7,Category Promotions.mbox,<254710207.101711141.1636902683284.JavaMail.rocketman@push-dispatcher17.snc1>,1716416871566901214,sample.user@example.com,🏆 Check Out Our Best Doorbuster Deals,2021-11-14 15:11:23+00:00,Category Promotions,True,True,text/html,100569,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjI5NWZmYjUwLWYzYWMtNGRmYi1iNGI3LTQ0MzVlY2FiNjAxOF8wXzIwMjExMTE0Om51bGw6VVM=>,pass,pass,pass,46
519,103,2,7,Category Promotions.mbox,<191423184.102740782.1637607402849.JavaMail.rocketman@push-dispatcher45.sac1>,1717155822936776088,sample.user@example.com,Therapeutic Massage,2021-11-22 18:56:42+00:00,Category Promotions,True,True,text/html,145516,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjExMTIyOm51bGw6VVM=>,pass,pass,pass,127
520,103,2,7,Category Promotions.mbox,<333280565.92859252.1636714182528.JavaMail.rocketman@push-dispatcher7.snc1>,1716219214034340453,sample.user@example.com,You Got It ⇨ 20% Off Local Deals,2021-11-12 10:49:42+00:00,Category Promotions,True,True,text/html,111557,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZkYmE3N2QzLTc2YmMtNGNlMy1iZmI3LTMxMWI5OTA3YjVlMl8wXzIwMjExMTEyOm51bGw6VVM=>,pass,pass,pass,61
521,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2x9doeqdi1qhwior031.14.7640cbac@mail.wish.com>,1714431324658725305,sample.user@example.com,Need a new pair of boots? Shop the new styles!,2021-10-23 17:11:58+00:00,Category Promotions,True,True,text/html,40307,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2x9doeqdi1qhwior031.14.7640cbac@mail.wish.com>,pass,pass,pass,35
522,72,10,6,Category Promotions.mbox,<9d45b8d5-4769-46c3-a5de-84db0b86bc78@ind1s01mta1034.xt.local>,1714986855499660633,sample.user@example.com,"Get movie deals, the newest arrivals, and more",2021-10-29 20:21:55+00:00,Category Promotions,False,True,multipart/alternative,156080,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzczNjU5MiIsImpiIjoiODA0MyIsImQiOiIxMDE1MyJ9.5iq3o0HfaNJVojfCoZ9ecPSqItgyqjdIUhfoVkIklxU>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe8813777662017477-fe60157076610d7b7513-ff301c707167@leave.microsoftstoreemail.com>",pass,pass,pass,44
523,103,2,7,Category Promotions.mbox,<1063478760.5473222.1635036090377.JavaMail.rocketman@push-dispatcher45.sac1>,1714459605688537512,sample.user@example.com,👉 You Asked for It: Holiday Gifts For All,2021-10-24 00:41:30+00:00,Category Promotions,True,True,text/html,111104,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmVhMGQxYTg2LWYyMzQtNDM3Yi04ZWNiLTBjOGJlOGZkZDQyYl8wXzIwMjExMDIzOm51bGw6VVM=>,pass,pass,pass,50
524,72,10,6,Category Promotions.mbox,<c5c9ac09-8592-4d56-842e-8731d76edf1a@ind1s01mta783.xt.local>,1714805559539565414,sample.user@example.com,Save big with The Disney Bundle,2021-10-27 20:20:18+00:00,Category Promotions,False,True,multipart/alternative,71258,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzczMzA1NyIsImpiIjoiMTA1OSIsImQiOiIxMDE1MiJ9.JaMvS6xksj9t7r5WTcQW8zFpWyMhd3GTIRDcidW9Bb0>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe8f13777667047872-fe60157076610d7b7513-ff301570706d@leave.microsoftstoreemail.com>",pass,pass,pass,26
525,103,2,7,Category Promotions.mbox,<993088475.4004320.1635602496749.JavaMail.rocketman@push-dispatcher51.snc1>,1715053529412635834,sample.user@example.com,Deep-Tissue Massage,2021-10-30 14:01:36+00:00,Category Promotions,True,True,text/html,148299,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjExMDMwOm51bGw6VVM=>,pass,pass,pass,130
526,103,2,7,Category Promotions.mbox,<1397192945.20873571.1633960571524.JavaMail.rocketman@push-dispatcher47.snc1>,1713331844549261978,sample.user@example.com,Hair Styling Services,2021-10-11 13:56:11+00:00,Category Promotions,True,True,text/html,142697,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjExMDExOm51bGw6VVM=>,pass,pass,pass,127
527,92,4,7,Category Promotions.mbox,<aZdNZpxoT6WTd4khfoxcog@ismtpd0131p1iad2.sendgrid.net>,1713804122205461589,sample.user@example.com,Get $25. The clock’s tickin’.,2021-10-16 19:02:49+00:00,Category Promotions,True,True,multipart/alternative,70119,False,,pass,pass,fail,11
528,92,4,7,Category Promotions.mbox,<aI35TNOpQyWDv-gksY8Row@ismtpd0164p1mdw1.sendgrid.net>,1713443702220663142,sample.user@example.com,$25 has your name on it.,2021-10-12 19:34:06+00:00,Category Promotions,True,True,multipart/alternative,70146,False,,pass,pass,fail,11
529,103,2,4,Category Promotions.mbox,<2026392636.14022439.1633797113745.JavaMail.rocketman@push-dispatcher10.snc1>,1713160445243794407,sample.user@example.com,↪ Saturday's Deal of the Day is Live!,2021-10-09 16:31:53+00:00,Category Promotions,True,True,text/html,130791,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjJjZTU1YjFjLWU2MGEtNDlkNS1hNjMxLTI0ZTk3NDI5YTIwZV8wXzIwMjExMDA5Om51bGw6VVM=>,pass,pass,pass,60
530,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2x7z7pxwl2ilnl6huxw.14.a3a635ea@mail.wish.com>,1713801296324143373,sample.user@example.com,"Coolest Chandeliers? Get factory prices on Loft Chandeliers, LED
 Chandeliers, Vintage ...",2021-10-16 18:17:57+00:00,Category Promotions,True,True,text/html,39440,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2x7z7pxwl2ilnl6huxw.14.a3a635ea@mail.wish.com>,pass,pass,pass,32
531,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2x76dlxlsx9u5utshrb.14.bfec9b06@mail.wish.com>,1713437109369374410,sample.user@example.com,They love these at home... most wanted items for your bathroom 🛀🚽,2021-10-12 17:49:21+00:00,Category Promotions,True,True,text/html,40382,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2x76dlxlsx9u5utshrb.14.bfec9b06@mail.wish.com>,pass,pass,pass,35
532,72,10,7,Category Promotions.mbox,<c07f0746-41bf-48f3-a028-098ab3749f3d@ind1s01mta796.xt.local>,1713629327110653912,sample.user@example.com,More than just free shipping,2021-10-14 20:44:35+00:00,Category Promotions,False,True,multipart/alternative,113668,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzcxMzEwNyIsImpiIjoiMjgyNDkiLCJkIjoiMTAxNTIifQ.CPTHWanKwxipkj1Nxs5bUQ5EASBte0m4mpA2hKcddBc>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe9513777467057d72-fe60157076610d7b7513-fef6167877600d@leave.microsoftstoreemail.com>",pass,pass,pass,30
533,103,2,7,Category Promotions.mbox,<1678443007.21819243.1632919413849.JavaMail.rocketman@push-dispatcher21.sac1>,1712240111593203739,sample.user@example.com,Starbucks $5 for $10: LAST CHANCE!,2021-09-29 12:43:33+00:00,Category Promotions,True,True,text/html,52731,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjhhMjczNDkyLWFmNzYtNGEwOC1iNTIyLTBjMDc5MzY0ZThmM18wXzIwMjEwOTI5Om51bGw6VVM=>,pass,pass,pass,23
534,103,2,7,Category Promotions.mbox,<80389503.10090366.1631886116789.JavaMail.rocketman@push-dispatcher51.sac1>,1711156619988806965,sample.user@example.com,Couples Full-Body Massage,2021-09-17 13:41:56+00:00,Category Promotions,True,True,text/html,110330,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZlNTMwNDdhLTdhMGYtNGJmMC1iMjMwLTg4MjY4Njc1ODFjOV8wXzIwMjEwOTE3Om51bGw6VVM=>,pass,pass,pass,62
535,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2x3z111tgucl3jjjnjo.14.bfc8926f@mail.wish.com>,1711984177324447217,sample.user@example.com,They love these at home... most wanted items for your bathroom 🛀🚽,2021-09-26 16:55:37+00:00,Category Promotions,True,True,text/html,39496,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2x3z111tgucl3jjjnjo.14.bfc8926f@mail.wish.com>,pass,pass,pass,32
536,103,2,7,Category Promotions.mbox,<1863422531.24201410.1632994847513.JavaMail.rocketman@push-dispatcher25.sac1>,1712319207921070753,sample.user@example.com,ENDS TODAY! Starbucks Exclusive Offer,2021-09-30 09:40:47+00:00,Category Promotions,True,True,text/html,53323,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjVhNjY5YjA3LWI5MmItNDBmMS1hYTJmLWNkNDllODViNjIxZV8wXzIwMjEwOTMwOm51bGw6VVM=>,pass,pass,pass,23
537,103,2,7,Category Promotions.mbox,<65172600.22525517.1632130933124.JavaMail.rocketman@push-dispatcher12.snc1>,1711413328624970829,sample.user@example.com,Interior and Exterior Car Detail,2021-09-20 09:42:13+00:00,Category Promotions,True,True,text/html,110050,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZlNTMwNDdhLTdhMGYtNGJmMC1iMjMwLTg4MjY4Njc1ODFjOV8wXzIwMjEwOTIwOm51bGw6VVM=>,pass,pass,pass,62
538,72,10,6,Category Promotions.mbox,<283de7c2-92b1-481d-83af-a64e1501d0a5@ind1s01mta1022.xt.local>,1711635813153356576,sample.user@example.com,Introducing new Surface devices with Windows 11,2021-09-22 20:38:33+00:00,Category Promotions,False,True,multipart/alternative,139351,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzY3ODA5MiIsImpiIjoiNDE4MSIsImQiOiIxMDE0NiJ9.1N3pY2s-0wyYEwScQB55MmsxWcZCTG-ltze7DD54mB4>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe881376726c047477-fe60157076610d7b7513-ff3110717d65@leave.microsoftstoreemail.com>",pass,pass,pass,34
539,103,2,7,Category Promotions.mbox,<1663153957.2928094.1632303564590.JavaMail.rocketman@push-dispatcher57.sac1>,1711594346901850426,sample.user@example.com,Deep-Tissue Massage,2021-09-22 09:39:24+00:00,Category Promotions,True,True,text/html,112090,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZlNTMwNDdhLTdhMGYtNGJmMC1iMjMwLTg4MjY4Njc1ODFjOV8wXzIwMjEwOTIyOm51bGw6VVM=>,pass,pass,pass,62
540,103,2,7,Category Promotions.mbox,<1970353700.19378134.1632838891386.JavaMail.rocketman@push-dispatcher27.sac1>,1712155677231047436,sample.user@example.com,Oil Change and More,2021-09-28 14:21:31+00:00,Category Promotions,True,True,text/html,118321,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwOTI4Om51bGw6VVM=>,pass,pass,pass,66
541,103,2,7,Category Promotions.mbox,<579164133.1893653.1631580503801.JavaMail.rocketman@push-dispatcher10.snc1>,1710836161430565494,sample.user@example.com,EXTRA 30% OFF FLASH SALE ✴️ Pamper Yourself with Beauty Faves,2021-09-14 00:48:23+00:00,Category Promotions,True,True,text/html,99390,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjU4ZmE0OTJkLTQxNjctNDQ2Ni1iMzNlLTg0NTIzNzAxYjgwYV8wXzIwMjEwOTEzOm51bGw6VVM=>,pass,pass,pass,60
542,103,2,7,Category Promotions.mbox,<807798621.42394289.1630159731559.JavaMail.rocketman@push-dispatcher35.snc1>,1709346374292634975,sample.user@example.com,IPL Photofacial ​Treatment,2021-08-28 14:08:51+00:00,Category Promotions,True,True,text/html,110317,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZlNTMwNDdhLTdhMGYtNGJmMC1iMjMwLTg4MjY4Njc1ODFjOV8wXzIwMjEwODI4Om51bGw6VVM=>,pass,pass,pass,62
543,92,4,7,Category Promotions.mbox,<cBoGT2xzSmWoFlLzLihQ_g@ismtpd0140p1iad2.sendgrid.net>,1711720365459000106,sample.user@example.com,$5 off any order,2021-09-23 19:02:23+00:00,Category Promotions,True,True,multipart/alternative,68513,False,,pass,pass,fail,10
544,56,11,9,Category Promotions.mbox,<30879cf5-59bd-4f8c-ab92-b5a29b17c4f6@ind1s01mta852.xt.local>,1710563350197075193,sample.user@example.com,You're Invited to A Celebration For All Chicago,2021-09-11 00:31:27+00:00,Category Promotions,True,False,multipart/alternative,84141,True,"<https://click.fanmail.chicagofirefc.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY4NDE3MiIsInMiOiIyMTA5Nzc4MjA0IiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDEyMDUyNjkiLCJqYiI6IjIwMTAiLCJkIjoiMTAxNDkifQ.ocBfrJxruco5pR_57jhqH6tW_BatH_spKrARtBQNK7E>, <mailto:leave-fc4d15777066067977131f2d205921-fdf71671756d037a7d167071-fe6210717764017f731d-fe621570736c007c7216-ff3c16707464@leave.fanmail.chicagofirefc.com>",pass,pass,pass,31
545,72,10,6,Category Promotions.mbox,<08a12b8d-97ba-4241-b7f4-2cdb91c7f54b@ind1s01mta725.xt.local>,1709007154033185096,sample.user@example.com,"What to watch: Reminiscence, Nine Perfect Strangers, and more",2021-08-24 20:17:07+00:00,Category Promotions,False,True,multipart/alternative,129241,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzYzMzc4MSIsImpiIjoiMTYwMzEiLCJkIjoiMTAxNDgifQ.qbZy_4bzm6JlNbr_DWtP_DFn2yi0CcPwwx6etyXd9lY>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe8c13767667037574-fe60157076610d7b7513-ff041576756705@leave.microsoftstoreemail.com>",pass,pass,pass,40
546,103,2,7,Category Promotions.mbox,<1231373760.12451890.1630677678485.JavaMail.rocketman@push-dispatcher9.snc1>,1709889481654110443,sample.user@example.com,3D or 6D Microblading Session,2021-09-03 14:01:18+00:00,Category Promotions,True,True,text/html,109566,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZlNTMwNDdhLTdhMGYtNGJmMC1iMjMwLTg4MjY4Njc1ODFjOV8wXzIwMjEwOTAzOm51bGw6VVM=>,pass,pass,pass,62
547,141,6,7,Category Promotions.mbox,<717.2263676954.202109011318070033422.0072532410@eml.condenast.com>,1709705567522850425,sample.user@example.com,Don't Miss Our End of Summer Sale: All Magazines Just $5!,2021-09-01 13:18:07+00:00,Category Promotions,False,True,multipart/alternative,26747,True,<mailto:unsubscribe-b4d253130e67d450a54c5a475bb277fb6c0d09a3abbff47b644d2c18a9af825c@eml.condenast.com?subject=Unsubscribe>,pass,pass,pass,11
548,103,2,7,Category Promotions.mbox,<1940970396.2604822.1630434530168.JavaMail.rocketman@push-dispatcher9.snc1>,1709634520897702134,sample.user@example.com,B&B Stay with Wildlife Visit and More,2021-08-31 18:28:50+00:00,Category Promotions,True,True,text/html,115958,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwODMxX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,65
549,130,7,10,Category Promotions.mbox,<CAA3ST9Yt98Nm_7Zyf_J2eFNGMJg0abfDPK=ieY_n3Hoh1iGW9Q@mail.gmail.com>,1710442659061959106,sample.user@example.com,From Dan Chouinard,2021-09-09 16:32:51+00:00,Category Promotions,True,True,multipart/alternative,13628,False,,pass,pass,pass,0
550,72,10,7,Category Promotions.mbox,<cfc9ca86-9161-4358-9b15-08ed58ee1b85@ind1s01mta1024.xt.local>,1709824391744931372,sample.user@example.com,Back-to-school deals you can’t miss,2021-09-02 20:46:46+00:00,Category Promotions,False,True,multipart/alternative,125002,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzY0NzE5NiIsImpiIjoiMTEyNTQiLCJkIjoiMTAxNDYifQ.-1wEmkZSzW6ETAoT1hjQ8ocO_FKL4g4HIPjKsa40Z6Q>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe8713767163057473-fe60157076610d7b7513-ff021571776100@leave.microsoftstoreemail.com>",pass,pass,pass,33
551,103,2,7,Category Promotions.mbox,<703582201.37509535.1628618318710.JavaMail.rocketman@push-dispatcher56.sac1>,1707730087268482774,sample.user@example.com,Radio Frequency Facial Package and More,2021-08-10 17:58:38+00:00,Category Promotions,True,True,text/html,115599,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwODEwX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,65
552,10,7,10,Category Promotions.mbox,<XSIKHcH9Su68mXsRJJyU_g@geopod-ismtpd-4-0>,1708539158469846190,sample.user@example.com,I’m Coming Back!,2021-08-19 16:18:31+00:00,Category Promotions,False,True,text/html,40519,False,,pass,pass,pass,6
553,56,11,7,Category Promotions.mbox,<b788651e-7939-491b-9b20-3fa04a0dbc51@ind1s01mta852.xt.local>,1708085770888469626,sample.user@example.com,🚨 2022 Season Tickets Are On Sale Now,2021-08-14 16:11:26+00:00,Category Promotions,True,True,multipart/alternative,72955,True,"<https://click.fanmail.chicagofirefc.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY4NDE3MiIsInMiOiIyMTA5Nzc4MjA0IiwibGlkIjoiMTgwMDI0NjUiLCJqIjoiNDExODM5MjIiLCJqYiI6IjExMDA1IiwiZCI6IjEwMTQ2In0.ecYDgajwBLE1_xl0sCoLnEPA4r27udQb_EvrVCcJrOs>, <mailto:leave-fc5115787564067973111f2d205921-fdf71671756d037a7d167071-fe611071746c07747716-fe621570736c007c7216-ff081571756401@leave.fanmail.chicagofirefc.com>",pass,pass,pass,27
554,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2wu5rxlm0rtqxej29nj.2.8260b9309@mail.wish.com>,1707544940661266925,sample.user@example.com,Halloween Decorations on Wish? Take a look! 👀,2021-08-08 16:55:50+00:00,Category Promotions,True,True,text/html,39363,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2wu5rxlm0rtqxej29nj.2.8260b9309@mail.wish.com>,pass,pass,pass,32
555,103,2,7,Category Promotions.mbox,<550474100.40332728.1628415598590.JavaMail.rocketman@push-dispatcher47.snc1>,1707517519256617819,sample.user@example.com,WOW! Groupon’s top experiences & brands all in one place 🙌,2021-08-08 09:39:58+00:00,Category Promotions,True,True,text/html,112003,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjdkMjg4ZWYzLTE5NzEtNGM3MS1hMzczLWY2NGI4ODViZjE0M18wXzIwMjEwODA4Om51bGw6VVM=>,pass,pass,pass,52
556,103,2,7,Category Promotions.mbox,<547069544.14294997.1629639877539.JavaMail.rocketman@push-dispatcher47.sac1>,1708801266973059451,sample.user@example.com,Oil Change and More,2021-08-22 13:44:37+00:00,Category Promotions,True,True,text/html,114027,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwODIyX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,62
557,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2wtykcdwh3efneu8qeb.2.aeb662604@mail.wish.com>,1707454334945316068,sample.user@example.com,"Keep it business casual with a new blazer! Shop our amazing deals
 now.",2021-08-07 16:55:42+00:00,Category Promotions,True,True,text/html,39358,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2wtykcdwh3efneu8qeb.2.aeb662604@mail.wish.com>,pass,pass,pass,32
